Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,18.63,18.63,18.34,18.52,18.52,177038
2016-01-07,18.13,18.16,17.78,18.06,18.06,316175
2016-01-08,17.96,18.23,17.64,17.64,17.64,474501
2016-01-11,17.51,17.86,17.51,17.53,17.53,419775
2016-01-12,17.5,17.87,17.46,17.7,17.7,231578
2016-01-13,17.93,17.99,17.71,17.78,17.78,322996
2016-01-14,17.5,17.64,17.11,17.49,17.49,279611
2016-01-15,17.45,17.47,16.96,17.09,17.09,664495
2016-01-18,17.16,17.35,17.11,17.2,17.2,330023
2016-01-19,17.51,17.54,17.23,17.28,17.28,104402
2016-01-20,17.15,17.15,16.68,16.76,16.76,507232
2016-01-21,16.89,17.34,16.87,17.22,17.22,384692
2016-01-22,17.41,17.56,17.33,17.49,17.49,173454
2016-01-25,17.53,17.53,17.4,17.42,17.42,284002
2016-01-26,17.07,17.45,17.07,17.43,17.43,104608
2016-01-27,17.34,17.39,17.29,17.41,17.41,166017
2016-01-28,17.36,17.41,17.0,17.16,17.16,304715
2016-01-29,17.43,17.64,17.32,17.61,17.61,396606
2016-02-01,17.73,17.74,17.53,17.72,17.72,459974
2016-02-02,17.65,17.65,17.4,17.42,17.42,90655
2016-02-03,17.43,17.46,16.9,17.06,17.06,98749
2016-02-04,17.29,17.29,16.86,17.03,17.03,124025
2016-02-05,17.0,17.14,16.8,16.87,16.87,155597
2016-02-08,16.85,16.88,16.38,16.41,16.41,196889
2016-02-09,16.48,16.6,15.94,16.34,16.34,269160
2016-02-10,16.43,17.15,16.34,16.57,16.57,310731
2016-02-11,16.3,16.3,15.8,15.95,15.95,207373
2016-02-12,16.22,16.49,16.21,16.5,16.5,157901
2016-02-15,16.74,16.91,16.45,16.89,16.89,99211
2016-02-16,16.94,16.94,16.77,16.84,16.84,183631
2016-02-17,16.85,17.24,16.85,17.23,17.23,79733
2016-02-18,17.37,17.4,17.21,17.27,17.27,151456
2016-02-19,17.24,17.31,17.11,17.19,17.19,149156
2016-02-22,17.42,17.63,17.4,17.58,17.58,311006
2016-02-23,17.49,17.61,17.39,17.42,17.42,304803
2016-02-24,17.67,17.69,17.02,17.14,17.14,169197
2016-02-25,17.44,17.57,17.42,17.47,17.47,166188
2016-02-26,17.66,17.92,17.66,17.83,17.83,180336
2016-02-29,17.58,17.93,17.58,17.93,17.93,102364
2016-03-02,18.2,18.25,18.14,18.27,18.27,586484
2016-03-03,18.24,18.25,18.05,18.03,18.03,72049
2016-03-04,18.16,18.33,17.97,18.11,18.11,173669
2016-03-07,18.15,18.2,18.1,18.15,18.15,340204
2016-03-08,18.0,18.07,17.88,17.95,17.95,167926
2016-03-09,18.05,18.15,17.96,18.03,18.03,333397
2016-03-10,18.07,18.44,17.59,17.64,17.64,172021
2016-03-11,17.91,18.06,17.88,17.97,17.97,246255
2016-03-14,18.01,18.09,18.01,18.07,18.07,84800
2016-03-15,17.98,18.05,17.97,18.01,18.01,824791
2016-03-16,18.11,18.16,18.03,18.1,18.1,292330
2016-03-17,17.97,17.97,17.69,17.9,17.9,200800
2016-03-18,17.95,18.08,17.95,18.08,18.08,289598
2016-03-21,18.06,18.13,18.05,18.11,18.11,222013
2016-03-22,18.06,18.22,18.06,18.22,18.22,78161
2016-03-23,18.24,18.27,18.14,18.22,18.22,109786
2016-03-24,18.13,18.14,18.03,18.05,18.05,80011
2016-03-29,18.2,18.2,18.01,18.09,18.09,184186
2016-03-30,18.18,18.2,18.11,18.14,18.14,97239
2016-03-31,18.1,18.11,17.99,18.05,18.05,130963
2016-04-04,18.1,18.22,18.06,18.08,18.08,120862
2016-04-05,17.99,18.01,17.9,17.95,17.95,188234
2016-04-06,18.0,18.03,17.85,17.98,17.98,212668
2016-04-07,17.98,18.07,17.86,17.88,17.88,132422
2016-04-08,17.99,18.05,17.91,17.91,17.91,283846
2016-04-11,17.85,18.0,17.8,17.9,17.9,54961
2016-04-12,17.83,17.97,17.75,17.98,17.98,54090
2016-04-13,18.0,18.36,18.0,18.36,18.36,1016683
2016-04-14,18.5,18.5,18.35,18.45,18.45,256107
2016-04-15,18.41,18.43,18.3,18.36,18.36,425618
2016-04-19,18.43,18.5,18.37,18.38,18.38,152557
2016-04-20,18.37,18.51,18.34,18.51,18.51,123661
2016-04-21,18.56,18.59,18.4,18.51,18.51,322142
2016-04-22,18.47,18.51,18.4,18.45,18.45,64611
2016-04-25,18.51,18.54,18.38,18.39,18.39,17831
2016-04-26,18.5,18.5,18.37,18.4,18.4,85738
2016-04-27,18.4,18.43,18.31,18.36,18.36,99297
2016-04-28,18.3,18.46,18.22,18.45,18.45,293391
2016-04-29,18.15,18.21,17.87,17.87,17.87,349650
2016-05-02,17.98,17.99,17.88,17.93,17.93,1313795
2016-05-03,17.86,17.88,17.74,17.78,17.78,93079
2016-05-04,17.87,17.9,17.7,17.74,17.74,139380
2016-05-05,17.9,18.0,17.85,17.92,17.92,110453
2016-05-06,17.86,17.88,17.74,17.85,17.85,81656
2016-05-09,17.95,18.07,17.94,17.96,17.96,106408
2016-05-10,18.1,18.17,18.07,18.16,18.16,76027
2016-05-11,18.19,18.19,18.08,18.08,18.08,80746
2016-05-12,18.02,18.18,17.99,18.0,18.0,53065
2016-05-13,18.06,18.23,18.02,18.24,18.24,50869
2016-05-16,18.08,18.14,18.0,18.14,18.14,267582
2016-05-17,18.18,18.23,18.07,18.1,18.1,637502
2016-05-18,18.1,18.15,18.02,18.15,18.15,126729
2016-05-19,18.15,18.19,18.06,18.06,18.06,236792
2016-05-20,18.2,18.29,18.17,18.29,18.29,91400
2016-05-23,18.24,18.32,18.18,18.28,18.28,99801
2016-05-24,18.2,18.54,18.2,18.53,18.53,252083
2016-05-25,18.57,18.75,18.57,18.67,18.67,156713
2016-05-26,18.67,18.7,18.59,18.64,18.64,42080
2016-05-27,18.66,18.8,18.65,18.8,18.8,118705
2016-05-30,18.8,18.9,18.8,18.85,18.85,149294
2016-05-31,18.85,18.85,18.76,18.8,18.8,165144
2016-06-01,18.8,18.8,18.63,18.7,18.7,130401
2016-06-02,18.64,18.74,18.64,18.74,18.74,2028
2016-06-06,18.46,18.53,18.45,18.52,18.52,77075
2016-06-07,18.56,18.62,18.53,18.62,18.62,118863
2016-06-08,18.56,18.56,18.49,18.51,18.51,66984
2016-06-09,18.5,18.63,18.5,18.58,18.58,114188
2016-06-10,18.4,19.1,18.2,18.58,18.58,103793
2016-06-13,18.2,18.61,18.2,18.51,18.51,205800
2016-06-14,18.42,18.55,18.39,18.4,18.4,178599
2016-06-15,18.45,18.52,18.45,18.45,18.45,147082
2016-06-16,18.17,18.38,18.14,18.4,18.4,76770
2016-06-17,18.41,18.41,18.22,18.24,18.24,110298
2016-06-20,18.48,18.48,18.34,18.43,18.43,84331
2016-06-21,18.35,18.45,18.3,18.44,18.44,60744
2016-06-22,18.44,18.51,18.35,18.5,18.5,205762
2016-06-23,18.26,18.45,18.26,18.44,18.44,269116
2016-06-24,18.07,18.6,18.07,18.4,18.4,394748
2016-06-27,18.27,18.27,18.04,18.07,18.07,195954
2016-06-28,18.11,18.22,18.06,18.15,18.15,508110
2016-06-29,18.28,18.48,18.28,18.48,18.48,193989
2016-06-30,18.56,18.61,18.52,18.66,18.66,203128
2016-07-01,18.77,18.87,18.69,18.79,18.79,187642
2016-07-04,18.88,18.89,18.8,18.8,18.8,79147
2016-07-05,18.73,18.76,18.61,18.72,18.72,102353
2016-07-06,18.75,18.79,18.66,18.75,18.75,132959
2016-07-07,18.88,18.95,18.83,18.89,18.89,120964
2016-07-08,18.85,19.19,18.41,19.16,19.16,174433
2016-07-11,19.22,19.31,19.2,19.29,19.29,363931
2016-07-12,19.21,19.34,19.17,19.35,19.35,127545
2016-07-13,19.35,19.4,19.01,19.28,19.28,312952
2016-07-14,19.39,19.45,19.34,19.4,19.4,99917
2016-07-15,19.29,19.49,19.29,19.43,19.43,63531
2016-07-18,19.49,19.53,19.45,19.46,19.46,57452
2016-07-19,19.44,19.57,19.41,19.56,19.56,122109
2016-07-20,19.58,19.67,19.58,19.67,19.67,115696
2016-07-21,19.62,19.68,19.55,19.66,19.66,76774
2016-07-22,19.55,19.67,19.53,19.67,19.67,101250
2016-07-25,19.75,19.75,19.61,19.63,19.63,48986
2016-07-26,19.55,19.67,19.55,19.61,19.61,115983
2016-07-27,19.66,19.7,19.59,19.62,19.62,124054
2016-07-28,19.59,19.59,19.38,19.42,19.42,300575
2016-07-29,19.44,19.6,19.29,19.37,19.37,77827
2016-08-01,19.46,19.46,19.34,19.39,19.39,43192
2016-08-02,19.35,19.36,19.09,19.11,19.11,205891
2016-08-03,19.5,19.5,19.11,19.24,19.24,211249
2016-08-04,19.22,19.42,19.22,19.36,19.36,108007
2016-08-05,19.4,19.64,19.36,19.61,19.61,88548
2016-08-08,19.7,19.7,19.6,19.62,19.62,47417
2016-08-09,19.6,19.63,19.56,19.6,19.6,385310
2016-08-10,19.4,19.62,19.4,19.41,19.41,211402
2016-08-11,19.48,19.51,19.43,19.49,19.49,100874
2016-08-12,19.55,19.55,19.38,19.49,19.49,193841
2016-08-16,19.39,19.39,19.29,19.3,19.3,220945
2016-08-17,19.3,19.3,19.2,19.19,19.19,37599
2016-08-18,19.23,19.25,19.2,19.23,19.23,22087
2016-08-19,19.2,19.22,19.16,19.22,19.22,59502
2016-08-22,19.26,19.31,19.18,19.18,19.18,47759
2016-08-23,19.21,19.3,19.2,19.29,19.29,15689
2016-08-24,19.28,19.38,19.28,19.35,19.35,22810
2016-08-25,19.26,19.26,19.18,19.25,19.25,273992
2016-08-26,19.22,19.33,19.2,19.36,19.36,28351
2016-08-29,19.5,19.5,19.32,19.47,19.47,117058
2016-08-30,19.5,19.51,19.27,19.46,19.46,80223
2016-08-31,19.5,19.51,19.4,19.41,19.41,163285
2016-09-01,19.49,19.51,19.23,19.27,19.27,162372
2016-09-02,19.35,19.5,19.28,19.49,19.49,72856
2016-09-05,19.51,19.53,19.47,19.5,19.5,78725
2016-09-06,19.53,19.53,19.3,19.36,19.36,307610
2016-09-07,19.39,19.41,19.35,19.36,19.36,93192
2016-09-08,19.39,19.4,19.21,19.33,19.33,36788
2016-09-09,19.17,19.27,19.17,19.17,19.17,104412
2016-09-12,19.13,19.13,18.55,18.99,18.99,205227
2016-09-13,19.01,19.1,18.87,18.88,18.88,230856
2016-09-14,19.2,19.2,18.89,18.91,18.91,107342
2016-09-15,18.88,18.94,18.76,18.96,18.96,138582
2016-09-16,18.96,19.07,18.92,19.01,19.01,140429
2016-09-19,19.1,19.33,19.1,19.12,19.12,112083
2016-09-20,18.83,19.13,18.83,19.1,19.1,78864
2016-09-21,19.37,19.37,19.12,19.15,19.15,90585
2016-09-22,19.16,19.27,19.14,19.24,19.24,171732
2016-09-23,19.31,19.31,19.23,19.24,19.24,26274
2016-09-26,19.14,19.17,18.97,18.97,18.97,208913
2016-09-27,19.1,19.13,19.0,19.12,19.12,304200
2016-09-28,19.18,19.24,19.11,19.14,19.14,49074
2016-09-29,19.25,19.26,19.16,19.17,19.17,105158
2016-09-30,19.05,19.22,19.05,19.2,19.2,200657
2016-10-03,18.99,19.35,18.99,19.16,19.16,314093
2016-10-04,19.23,19.32,19.2,19.25,19.25,190746
2016-10-05,19.08,19.21,19.05,19.19,19.19,100265
2016-10-06,19.2,19.22,19.16,19.2,19.2,74506
2016-10-07,19.3,19.35,19.16,19.2,19.2,278180
2016-10-10,19.2,19.36,19.19,19.35,19.35,59028
2016-10-11,19.34,19.43,19.25,19.23,19.23,281324
2016-10-12,19.26,19.35,19.24,19.35,19.35,153385
2016-10-13,19.2,19.24,19.08,19.15,19.15,133839
2016-10-14,19.27,19.41,19.24,19.36,19.36,112103
2016-10-19,19.38,19.5,19.32,19.47,19.47,44700
2016-10-20,19.49,19.58,19.28,19.46,19.46,126940
2016-10-21,19.52,19.57,19.49,19.57,19.57,78628
2016-10-24,19.63,19.69,19.46,19.67,19.67,150682
2016-10-25,19.7,19.73,19.6,19.62,19.62,78968
2016-10-26,19.54,19.56,19.4,19.56,19.56,111424
2016-10-27,19.54,19.59,19.43,19.49,19.49,125386
2016-10-28,19.42,19.48,19.35,19.47,19.47,86181
2016-10-31,19.35,19.59,19.11,19.35,19.35,44723
2016-11-01,19.33,19.33,19.03,19.02,19.02,56268
2016-11-02,19.01,19.01,18.83,18.83,18.83,132892
2016-11-03,18.75,18.92,18.75,18.8,18.8,192138
2016-11-04,18.77,18.79,18.69,18.78,18.78,101164
2016-11-07,19.02,19.17,19.0,19.17,19.17,131504
2016-11-08,19.21,19.29,19.16,19.29,19.29,124687
2016-11-09,18.82,19.64,18.69,19.64,19.64,931037
2016-11-10,19.75,19.99,19.64,19.81,19.81,606572
2016-11-11,19.86,19.88,19.75,19.83,19.83,105388
2016-11-14,19.94,20.19,19.84,20.09,20.09,263825
2016-11-15,20.09,20.19,20.0,20.15,20.15,192925
2016-11-16,20.2,20.33,20.2,20.31,20.31,164387
2016-11-17,20.3,20.4,20.22,20.41,20.41,423237
2016-11-18,20.43,20.58,20.43,20.55,20.55,219521
2016-11-21,20.52,20.6,20.45,20.59,20.59,99671
2016-11-22,20.67,20.73,20.61,20.64,20.64,326420
2016-11-23,20.67,20.83,20.64,20.77,20.77,181803
2016-11-25,20.75,20.8,20.72,20.79,20.79,720386
2016-11-28,20.64,20.83,20.6,20.75,20.75,141035
2016-11-29,20.74,20.8,20.67,20.74,20.74,75480
2016-11-30,20.7,20.88,20.66,20.83,20.83,86439
2016-12-01,20.67,20.72,20.59,20.61,20.61,180457
2016-12-02,20.47,20.55,20.44,20.54,20.54,46755
2016-12-05,20.62,20.68,20.47,20.52,20.52,300123
2016-12-06,20.43,20.55,20.37,20.5,20.5,82736
2016-12-07,20.61,20.61,20.5,20.54,20.54,58911
2016-12-08,20.73,21.11,20.66,21.07,21.07,101322
2016-12-09,21.35,21.35,21.08,21.32,21.32,60137
2016-12-12,21.33,21.36,21.2,21.26,21.26,186677
2016-12-13,21.18,21.33,21.18,21.27,21.27,153954
2016-12-14,21.29,21.36,21.22,21.25,21.25,75213
2016-12-15,21.41,21.77,21.37,21.7,21.7,205658
2016-12-16,21.62,21.66,21.14,21.53,21.53,175414
2016-12-19,21.69,21.69,21.49,21.54,21.54,102733
2016-12-20,21.53,21.81,21.53,21.74,21.74,165973
2016-12-21,21.69,21.73,21.58,21.64,21.64,138319
2016-12-22,21.55,21.58,21.42,21.48,21.48,180640
2016-12-23,21.57,21.58,21.48,21.51,21.51,52083
2016-12-27,21.62,21.91,21.16,21.58,21.58,114069
2016-12-28,21.56,21.76,21.56,21.65,21.65,534177
2016-12-29,21.55,21.74,21.33,21.33,21.33,199191
2016-12-30,21.34,21.34,21.1,21.16,21.16,36852
2017-01-02,21.5,21.52,20.25,21.44,21.44,41070
2017-01-03,21.44,21.75,21.42,21.49,21.49,163631
2017-01-04,21.59,21.59,21.51,21.52,21.52,55089
2017-01-05,21.36,21.53,21.23,21.26,21.26,220734
2017-01-06,21.33,21.44,21.25,21.43,21.43,90742
2017-01-09,21.53,21.55,21.21,21.42,21.42,63497
2017-01-10,21.3,21.4,21.28,21.41,21.41,166183
2017-01-11,21.38,21.64,21.35,21.44,21.44,71510
2017-01-12,21.24,21.27,21.03,21.09,21.09,153108
2017-01-13,21.27,21.37,21.19,21.35,21.35,222923
2017-01-16,21.31,21.38,21.3,21.34,21.34,61461
2017-01-17,21.3,21.3,21.03,21.1,21.1,95160
2017-01-18,21.17,21.22,21.09,21.15,21.15,125125
2017-01-19,21.23,21.33,21.16,21.24,21.24,85006
2017-01-20,21.16,21.28,21.15,21.18,21.18,102473
2017-01-23,21.01,21.09,20.93,20.97,20.97,64671
2017-01-24,21.37,21.37,20.96,21.03,21.03,191248
2017-01-25,21.22,21.28,21.14,21.29,21.29,86659
2017-01-26,21.35,21.46,21.32,21.44,21.44,83944
2017-01-27,21.45,21.45,21.3,21.35,21.35,204447
2017-01-30,21.36,21.52,21.0,21.14,21.14,164034
2017-01-31,21.17,21.21,20.9,20.93,20.93,84639
2017-02-01,20.74,21.17,20.74,21.07,21.07,116025
2017-02-02,21.0,21.3,20.89,21.03,21.03,169848
2017-02-03,21.1,21.2,21.1,21.2,21.2,120022
2017-02-06,21.44,21.44,21.25,21.29,21.29,118779
2017-02-07,21.36,21.46,21.36,21.37,21.37,116765
2017-02-08,21.42,21.47,21.26,21.34,21.34,81579
2017-02-09,21.41,21.56,21.34,21.56,21.56,129318
2017-02-10,21.66,21.71,21.6,21.66,21.66,55419
2017-02-13,21.68,21.87,21.67,21.86,21.86,111923
2017-02-14,21.87,21.94,21.81,21.92,21.92,134432
2017-02-15,21.99,22.11,21.99,22.06,22.06,154615
2017-02-16,22.08,22.08,21.85,21.9,21.9,134011
2017-02-17,21.95,21.99,21.82,21.96,21.96,100150
2017-02-20,22.11,22.12,22.07,22.11,22.11,165152
2017-02-21,22.17,22.39,22.17,22.31,22.31,862042
2017-02-22,22.43,22.45,22.32,22.34,22.34,111130
2017-02-23,22.3,22.4,22.18,22.22,22.22,60144
2017-02-24,22.2,22.27,22.1,22.24,22.24,127831
2017-02-27,22.32,22.35,22.18,22.22,22.22,49090
2017-02-28,22.28,22.33,22.21,22.24,22.24,395866
2017-03-01,22.42,22.61,22.41,22.59,22.59,505598
2017-03-02,22.65,22.73,22.62,22.62,22.62,67824
2017-03-03,22.53,22.54,22.44,22.48,22.48,73212
2017-03-06,22.34,22.41,22.23,22.34,22.34,61900
2017-03-07,22.34,22.42,22.33,22.34,22.34,103503
2017-03-08,22.33,22.43,22.31,22.4,22.4,140206
2017-03-09,22.38,22.38,22.23,22.33,22.33,129988
2017-03-10,22.36,22.36,22.15,22.18,22.18,103897
2017-03-13,22.13,22.21,22.12,22.18,22.18,78323
2017-03-14,22.28,22.28,22.12,22.15,22.15,93708
2017-03-15,22.24,22.3,22.24,22.3,22.3,78330
2017-03-16,22.54,22.54,22.03,22.07,22.07,117056
2017-03-17,22.02,22.08,21.97,22.04,22.04,54438
2017-03-20,21.94,22.0,21.92,22.0,22.0,105083
2017-03-21,21.97,21.97,21.65,21.67,21.67,235154
2017-03-22,21.91,21.91,21.45,21.59,21.59,305903
2017-03-23,21.65,21.77,21.64,21.75,21.75,162182
2017-03-27,21.3,21.37,21.2,21.37,21.37,220174
2017-03-28,21.5,21.53,21.4,21.53,21.53,186989
2017-03-29,21.7,21.86,21.64,21.82,21.82,140067
2017-03-30,21.85,21.98,21.83,21.98,21.98,132234
2017-03-31,21.99,22.07,21.97,22.03,22.03,126968
2017-04-03,22.05,22.08,21.95,21.96,21.96,68182
2017-04-04,21.97,22.03,21.95,21.99,21.99,44949
2017-04-05,21.98,22.2,21.94,22.12,22.12,54656
2017-04-06,21.9,22.05,21.86,22.06,22.06,78749
2017-04-07,21.98,22.12,21.96,22.09,22.09,65663
2017-04-10,22.19,22.23,22.13,22.13,22.13,91392
2017-04-11,22.12,22.15,21.92,21.93,21.93,159246
2017-04-12,22.0,22.12,22.0,22.0,22.0,100059
2017-04-13,21.91,22.0,21.85,21.97,21.97,62064
2017-04-18,21.95,21.95,21.58,21.81,21.81,95227
2017-04-19,21.75,21.86,21.73,21.84,21.84,49840
2017-04-20,21.68,21.73,21.65,21.7,21.7,150293
2017-04-21,21.75,21.95,21.75,21.89,21.89,509830
2017-04-24,21.82,21.83,21.72,21.74,21.74,95267
2017-04-25,21.75,21.82,21.71,21.74,21.74,28084
2017-04-26,21.77,22.0,21.74,21.95,21.95,92119
2017-04-27,21.8,21.92,21.76,21.85,21.85,33004
2017-04-28,21.86,21.86,21.75,21.8,21.8,159987
2017-05-02,22.14,22.14,21.51,21.8,21.8,105933
2017-05-03,21.76,21.78,21.73,21.75,21.75,27748
2017-05-04,21.88,21.88,21.72,21.74,21.74,416863
2017-05-05,21.65,21.75,21.63,21.66,21.66,526212
2017-05-08,21.76,21.85,21.74,21.83,21.83,102395
2017-05-09,21.89,21.99,21.86,21.97,21.97,47861
2017-05-10,21.91,21.98,21.87,21.99,21.99,78367
2017-05-11,21.94,21.99,21.83,21.88,21.88,81235
2017-05-12,21.93,21.93,21.79,21.81,21.81,54839
2017-05-15,21.82,21.86,21.73,21.81,21.81,39579
2017-05-16,21.72,21.72,21.55,21.61,21.61,133812
2017-05-17,21.51,21.51,21.19,21.24,21.24,402167
2017-05-18,21.22,21.22,21.03,21.2,21.2,129261
2017-05-19,21.19,21.23,21.12,21.23,21.23,150709
2017-05-22,21.26,21.29,21.14,21.23,21.23,92997
2017-05-23,21.22,21.31,21.2,21.28,21.28,82514
2017-05-25,21.43,21.5,21.34,21.49,21.49,266489
2017-05-26,21.48,21.58,21.43,21.55,21.55,142928
2017-05-29,21.56,21.59,21.53,21.56,21.56,34020
2017-05-30,21.6,21.63,21.48,21.51,21.51,114671
2017-05-31,21.53,21.55,21.34,21.38,21.38,37205
2017-06-01,21.41,21.5,21.41,21.5,21.5,87940
2017-06-02,21.6,21.68,21.49,21.53,21.53,44697
2017-06-05,21.6,21.64,21.55,21.6,21.6,56057
2017-06-06,21.56,21.59,21.49,21.52,21.52,33079
2017-06-07,21.54,21.66,21.51,21.54,21.54,38428
2017-06-08,21.6,21.7,21.57,21.64,21.64,166026
2017-06-09,21.73,21.82,21.71,21.8,21.8,100034
2017-06-12,21.75,21.75,21.5,21.63,21.63,75583
2017-06-13,21.68,21.71,21.65,21.68,21.68,248922
2017-06-14,21.71,21.79,21.55,21.58,21.58,88135
2017-06-15,21.59,21.67,21.56,21.67,21.67,396108
2017-06-16,21.72,21.75,21.55,21.56,21.56,150122
2017-06-19,21.67,21.82,21.65,21.81,21.81,75687
2017-06-20,21.84,21.88,21.82,21.86,21.86,130199
2017-06-21,21.76,21.81,21.7,21.74,21.74,92713
2017-06-22,21.69,21.76,21.64,21.76,21.76,69238
2017-06-23,21.7,21.73,21.63,21.66,21.66,103980
2017-06-26,21.69,21.75,21.67,21.67,21.67,62300
2017-06-27,21.66,21.67,21.43,21.47,21.47,58922
2017-06-28,21.4,21.4,21.14,21.36,21.36,343207
2017-06-29,21.32,21.35,21.1,21.11,21.11,274447
2017-06-30,21.1,21.2,21.08,21.15,21.15,74712
2017-07-03,21.18,21.36,21.17,21.35,21.35,23124
2017-07-04,21.22,21.35,21.22,21.31,21.31,57886
2017-07-05,21.29,21.38,21.27,21.35,21.35,70728
2017-07-06,21.31,21.32,21.05,21.15,21.15,47479
2017-07-07,21.02,21.18,21.01,21.17,21.17,83215
2017-07-10,21.23,21.23,21.18,21.23,21.23,84315
2017-07-11,21.24,21.24,21.05,21.05,21.05,121575
2017-07-12,21.09,21.32,21.07,21.3,21.3,91125
2017-07-13,21.27,21.4,21.25,21.39,21.39,76430
2017-07-14,21.34,21.35,21.27,21.31,21.31,21830
2017-07-17,21.39,21.42,21.32,21.38,21.38,531582
2017-07-18,21.24,21.28,21.11,21.14,21.14,198379
2017-07-19,21.27,21.34,21.25,21.32,21.32,43633
2017-07-20,21.39,21.48,21.11,21.14,21.14,283296
2017-07-21,21.16,21.19,21.06,21.1,21.1,78434
2017-07-24,21.11,21.15,21.08,21.1,21.1,81606
2017-07-25,21.1,21.19,21.09,21.19,21.19,101113
2017-07-26,21.18,21.26,21.18,21.22,21.22,62362
2017-07-27,21.07,21.2,21.06,21.18,21.18,77691
2017-07-28,21.06,21.06,20.92,20.91,20.91,23421
2017-07-31,20.99,21.04,20.87,20.89,20.89,77431
2017-08-01,20.9,20.92,20.82,20.87,20.87,190964
2017-08-02,20.84,20.88,20.72,20.75,20.75,421294
2017-08-03,20.81,20.84,20.73,20.73,20.73,192800
2017-08-04,20.74,21.02,20.73,20.98,20.98,33070
2017-08-07,20.95,20.97,20.9,20.93,20.93,53731
2017-08-08,20.91,21.1,20.89,21.1,21.1,55957
2017-08-09,20.93,21.02,20.9,20.94,20.94,156050
2017-08-10,21.23,21.23,20.8,20.8,20.8,116021
2017-08-11,20.75,20.75,20.56,20.63,20.63,40428
2017-08-14,20.66,20.87,20.65,20.87,20.87,18395
2017-08-16,20.99,21.09,20.94,21.05,21.05,217766
2017-08-17,20.92,21.08,20.83,20.85,20.85,154552
2017-08-18,20.67,20.68,20.56,20.67,20.67,69838
2017-08-21,20.61,20.62,20.43,20.47,20.47,100125
2017-08-22,20.61,20.74,20.59,20.73,20.73,215370
2017-08-23,20.8,20.83,20.65,20.67,20.67,80272
2017-08-24,20.97,20.97,20.59,20.59,20.59,64490
2017-08-25,20.64,20.73,20.51,20.53,20.53,56868
2017-08-28,20.39,20.48,20.38,20.37,20.37,108166
2017-08-29,20.31,20.56,20.04,20.25,20.25,389225
2017-08-30,20.48,20.54,20.44,20.56,20.56,65486
2017-08-31,20.63,20.79,20.63,20.74,20.74,74086
2017-09-01,20.78,20.85,20.64,20.83,20.83,161991
2017-09-04,20.68,20.7,20.64,20.67,20.67,26938
2017-09-05,20.72,20.77,20.59,20.64,20.64,104212
2017-09-06,20.61,20.65,20.57,20.58,20.58,54882
2017-09-07,20.61,20.75,20.44,20.46,20.46,402046
2017-09-08,20.4,20.49,20.33,20.47,20.47,360668
2017-09-11,20.92,20.92,20.56,20.71,20.71,185911
2017-09-12,20.76,20.88,20.76,20.81,20.81,171972
2017-09-13,20.81,20.96,20.75,20.95,20.95,104148
2017-09-14,20.86,20.9,20.8,20.91,20.91,200665
2017-09-15,20.81,20.82,20.69,20.77,20.77,61967
2017-09-18,20.88,20.9,20.81,20.87,20.87,98166
2017-09-19,20.77,20.83,20.75,20.82,20.82,149888
2017-09-20,20.78,20.8,20.75,20.79,20.79,51119
2017-09-21,20.95,20.97,20.86,20.88,20.88,80412
2017-09-22,20.75,20.8,20.72,20.76,20.76,190755
2017-09-25,20.88,20.97,20.84,20.93,20.93,54783
2017-09-26,20.9,21.12,20.9,21.09,21.09,103906
2017-09-27,21.15,21.27,21.15,21.17,21.17,24154
2017-09-28,21.22,21.26,21.11,21.15,21.15,116454
2017-09-29,21.16,21.18,21.11,21.17,21.17,89644
2017-10-02,21.28,21.42,21.0,21.39,21.39,63197
2017-10-03,21.48,21.49,21.39,21.41,21.41,96676
2017-10-04,21.45,21.47,21.39,21.47,21.47,38950
2017-10-05,21.47,21.63,21.45,21.63,21.63,164052
2017-10-06,21.7,21.73,21.58,21.62,21.62,133208
2017-10-09,21.64,21.65,21.6,21.61,21.61,26143
2017-10-10,21.54,21.57,21.47,21.47,21.47,96808
2017-10-11,21.47,21.48,21.4,21.42,21.42,37559
2017-10-12,21.41,21.47,21.4,21.46,21.46,81314
2017-10-13,21.46,21.53,21.42,21.48,21.48,72795
2017-10-16,21.58,21.59,21.54,21.54,21.54,68705
2017-10-17,21.65,21.69,21.61,21.64,21.64,47447
2017-10-18,21.67,21.72,21.64,21.66,21.66,53519
2017-10-19,21.64,21.64,21.41,21.48,21.48,132516
2017-10-20,21.65,21.73,21.64,21.73,21.73,86343
2017-10-23,21.82,21.89,21.81,21.84,21.84,65199
2017-10-24,21.76,21.78,21.71,21.75,21.75,64978
2017-10-25,21.75,21.75,21.52,21.53,21.53,49830
2017-10-26,21.56,21.85,21.54,21.83,21.83,179803
2017-10-27,21.92,22.15,21.92,22.16,22.16,213249
2017-10-30,22.09,22.12,21.99,22.01,22.01,153064
2017-10-31,22.0,22.05,21.99,22.03,22.03,91223
2017-11-01,22.07,22.17,22.07,22.12,22.12,35953
2017-11-02,22.0,22.06,21.87,22.02,22.02,226982
2017-11-03,22.07,22.17,22.05,22.17,22.17,81316
2017-11-06,22.16,22.26,22.15,22.26,22.26,78575
2017-11-07,22.3,22.34,22.27,22.31,22.31,57634
2017-11-08,22.24,22.26,22.2,22.25,22.25,175722
2017-11-09,22.24,22.27,22.08,22.09,22.09,112411
